"","wrf","collection_num","rep_id","target","run_num","copy_num_uL_rxn","copy_num_L","date","influent_flow_mg","influent_tss_mg_l","influent_flow_L","total_copies"
"1306","NO","24","C","N1",39,0.230857815,4122460.98214286,2020-10-27,5.24,219,19835548.4,81771274338406.2
"1307","NO","24","C","N2",39,0.034645764,618674.357142857,2020-10-27,5.24,219,19835548.4,12271745154946
"1308","NO","25","A","N1",40,2e-04,3571.42857142857,2020-11-02,4.67,238,17677864.7,63135231071.4286
"1309","NO","25","A","N2",40,2e-04,3571.42857142857,2020-11-02,4.67,238,17677864.7,63135231071.4286
"1310","NO","25","B","N1",40,2e-04,3571.42857142857,2020-11-02,4.67,238,17677864.7,63135231071.4286
"1311","NO","25","B","N2",40,2e-04,3571.42857142857,2020-11-02,4.67,238,17677864.7,63135231071.4286
"1312","NO","25","C","N1",40,2e-04,3571.42857142857,2020-11-02,4.67,238,17677864.7,63135231071.4286
"1313","NO","25","C","N2",40,2e-04,3571.42857142857,2020-11-02,4.67,238,17677864.7,63135231071.4286
"1314","NO","26","A","N1",40,2e-04,3571.42857142857,2020-11-04,4.91,367,18586363.1,66379868214.2857
"1315","NO","26","A","N2",40,2e-04,3571.42857142857,2020-11-04,4.91,367,18586363.1,66379868214.2857
"1316","NO","26","B","N1",40,0.0933320923333333,1666644.50595238,2020-11-04,4.91,367,18586363.1,30976859946251.1
"1317","NO","26","B","N2",40,2e-04,3571.42857142857,2020-11-04,4.91,367,18586363.1,66379868214.2857
"1318","NO","26","C","N1",40,2e-04,3571.42857142857,2020-11-04,4.91,367,18586363.1,66379868214.2857
"1319","NO","26","C","N2",40,2e-04,3571.42857142857,2020-11-04,4.91,367,18586363.1,66379868214.2857
"1320","NO","27","A","N1",42,0.0710801266666667,1269287.97619048,2020-11-09,4.75,354,17980697.5,22822683140268.1
"1321","NO","27","A","N2",42,0.0171367113333333,306012.702380952,2020-11-09,4.75,354,17980697.5,5502321832669.43
"1322","NO","27","B","N1",42,2e-04,3571.42857142857,2020-11-09,4.75,354,17980697.5,64216776785.7143
"1323","NO","27","B","N2",42,0.014145248,252593.714285714,2020-11-09,4.75,354,17980697.5,4541811166972.86
"1324","NO","27","C","N1",42,2e-04,3571.42857142857,2020-11-09,4.75,354,17980697.5,64216776785.7143
"1325","NO","27","C","N2",42,0.0146039186666667,260784.261904762,2020-11-09,4.75,354,17980697.5,4689082926070.3
"1326","NO","28","A","N1",42,2e-04,3571.42857142857,2020-11-11,5.56,364,21046879.6,75167427142.8571
"1327","NO","28","A","N2",42,2e-04,3571.42857142857,2020-11-11,5.56,364,21046879.6,75167427142.8571
"1328","NO","28","B","N1",42,2e-04,3571.42857142857,2020-11-11,5.56,364,21046879.6,75167427142.8571
"1329","NO","28","B","N2",42,0.0148419383333333,265034.613095238,2020-11-11,5.56,364,21046879.6,5578151591648.06
"1330","NO","28","C","N1",42,2e-04,3571.42857142857,2020-11-11,5.56,364,21046879.6,75167427142.8571
"1331","NO","28","C","N2",42,0.0143641953333333,256503.488095238,2020-11-11,5.56,364,21046879.6,5398598030920.51
"1332","NO","29","A","N1",43,0.044214669,789547.660714286,2020-11-16,4.82,180,18245676.2,14405830961860.3
"1333","NO","29","A","N2",43,2e-04,3571.42857142857,2020-11-16,4.82,180,18245676.2,65163129285.7143
"1334","NO","29","B","N1",43,2e-04,3571.42857142857,2020-11-16,4.82,180,18245676.2,65163129285.7143
"1335","NO","29","B","N2",43,2e-04,3571.42857142857,2020-11-16,4.82,180,18245676.2,65163129285.7143
"1336","NO","29","C","N1",43,2e-04,3571.42857142857,2020-11-16,4.82,180,18245676.2,65163129285.7143
"1337","NO","29","C","N2",43,2e-04,3571.42857142857,2020-11-16,4.82,180,18245676.2,65163129285.7143
"1338","NO","30","A","N1",44,2e-04,3571.42857142857,2020-11-18,5.14,236,19457007.4,69489312142.8571
"1339","NO","30","A","N2",44,2e-04,3571.42857142857,2020-11-18,5.14,236,19457007.4,69489312142.8571
"1340","NO","30","B","N1",44,0.0897527986666667,1602728.54761905,2020-11-18,5.14,236,19457007.4,31184301211215.1
"1341","NO","30","B","N2",44,2e-04,3571.42857142857,2020-11-18,5.14,236,19457007.4,69489312142.8571
"1342","NO","30","C","N1",44,2e-04,3571.42857142857,2020-11-18,5.14,236,19457007.4,69489312142.8571
"1343","NO","30","C","N2",44,2e-04,3571.42857142857,2020-11-18,5.14,236,19457007.4,69489312142.8571
"1344","NO","31","A","N1",45,2e-04,3571.42857142857,2020-11-23,4.51,510,17072199.1,60972139642.8571
"1345","NO","31","A","N2",45,2e-04,3571.42857142857,2020-11-23,4.51,510,17072199.1,60972139642.8571
"1346","NO","31","B","N1",45,0.100647773,1797281.66071429,2020-11-23,4.51,510,17072199.1,30683550350492.9
"1347","NO","31","B","N2",45,0.013011877,232354.946428571,2020-11-23,4.51,510,17072199.1,3966809907298.41
"1348","NO","31","C","N1",45,2e-04,3571.42857142857,2020-11-23,4.51,510,17072199.1,60972139642.8571
"1349","NO","31","C","N2",45,2e-04,3571.42857142857,2020-11-23,4.51,510,17072199.1,60972139642.8571
"1350","NO","32","A","N1",46,0.0549375513333333,981027.702380952,2020-11-25,4.32,258,16352971.2,16042717763437.9
"1351","NO","32","A","N2",46,2e-04,3571.42857142857,2020-11-25,4.32,258,16352971.2,58403468571.4286
"1352","NO","32","B","N1",46,2e-04,3571.42857142857,2020-11-25,4.32,258,16352971.2,58403468571.4286
"1353","NO","32","B","N2",46,2e-04,3571.42857142857,2020-11-25,4.32,258,16352971.2,58403468571.4286
"1354","NO","32","C","N1",46,0.0612015193333333,1092884.27380952,2020-11-25,4.32,258,16352971.2,17871905054540.1
"1355","NO","32","C","N2",46,2e-04,3571.42857142857,2020-11-25,4.32,258,16352971.2,58403468571.4286
"1356","NO","33","A","N1",47,0.0429467966666667,766907.083333333,2020-11-30,8.72,272,33008775.2,25314663513037.7
"1357","NO","33","A","N2",47,2e-04,3571.42857142857,2020-11-30,8.72,272,33008775.2,117888482857.143
"1358","NO","33","B","N1",47,2e-04,3571.42857142857,2020-11-30,8.72,272,33008775.2,117888482857.143
"1359","NO","33","B","N2",47,0.028978198,517467.821428571,2020-11-30,8.72,272,33008775.2,17080978990769.5
"1360","NO","33","C","N1",47,0.056247829,1004425.51785714,2020-11-30,8.72,272,33008775.2,33154856124090
"1361","NO","33","C","N2",47,2e-04,3571.42857142857,2020-11-30,8.72,272,33008775.2,117888482857.143
"1362","NO","34","A","N1",48,0.0531411293333333,948948.738095238,2020-12-02,5.39,246,20403359.9,19361742630008
"1363","NO","34","A","N2",48,0.0287252153333333,512950.273809524,2020-12-02,5.39,246,20403359.9,10465909047339.3
"1364","NO","34","B","N1",48,2e-04,3571.42857142857,2020-12-02,5.39,246,20403359.9,72869142500
"1365","NO","34","B","N2",48,2e-04,3571.42857142857,2020-12-02,5.39,246,20403359.9,72869142500
"1366","NO","34","C","N1",48,2e-04,3571.42857142857,2020-12-02,5.39,246,20403359.9,72869142500
"1367","NO","34","C","N2",48,2e-04,3571.42857142857,2020-12-02,5.39,246,20403359.9,72869142500
"1368","NO","35","A","N1",49,0.228265920666667,4076177.1547619,2020-12-07,4.96,320,18775633.6,76532808746500
"1369","NO","35","A","N2",49,0.0133843143333333,239005.613095238,2020-12-07,4.96,320,18775633.6,4487481819819.55
"1370","NO","35","B","N1",49,0.225707904666667,4030498.29761905,2020-12-07,4.96,320,18775633.6,75675159261519
"1371","NO","35","B","N2",49,0.016149965,288392.232142857,2020-12-07,4.96,320,18775633.6,5414746883800.43
"1372","NO","35","C","N1",49,0.113206155666667,2021538.49404762,2020-12-07,4.96,320,18775633.6,37955666072533.9
"1373","NO","35","C","N2",49,0.032812538,585938.178571429,2020-12-07,4.96,320,18775633.6,11001360553108.5
"1374","NO","36","A","N1",50,2e-04,3571.42857142857,2020-12-09,5.15,462,19494861.5,69624505357.1429
"1375","NO","36","A","N2",50,2e-04,3571.42857142857,2020-12-09,5.15,462,19494861.5,69624505357.1429
"1376","NO","36","B","N1",50,2e-04,3571.42857142857,2020-12-09,5.15,462,19494861.5,69624505357.1429
"1377","NO","36","B","N2",50,0.0316644213333333,565436.095238095,2020-12-09,5.15,462,19494861.5,11023098363767.5
"1378","NO","36","C","N1",50,2e-04,3571.42857142857,2020-12-09,5.15,462,19494861.5,69624505357.1429
"1379","NO","36","C","N2",50,2e-04,3571.42857142857,2020-12-09,5.15,462,19494861.5,69624505357.1429
"1380","NO","37","A","N1",51,0.104305786333333,1862603.32738095,2020-12-14,4.8,184,18169968,33843442855205.4
"1381","NO","37","A","N2",51,2e-04,3571.42857142857,2020-12-14,4.8,184,18169968,64892742857.1429
"1382","NO","37","B","N1",51,0.104661978666667,1868963.9047619,2020-12-14,4.8,184,18169968,33959014342678.9
"1383","NO","37","B","N2",51,0.0141707166666667,253048.511904762,2020-12-14,4.8,184,18169968,4597883363757.14
"1384","NO","37","C","N1",51,0.111551434666667,1991989.9047619,2020-12-14,4.8,184,18169968,36194392825846.9
"1385","NO","37","C","N2",51,0.029282985,522910.446428571,2020-12-14,4.8,184,18169968,9501266078472.86
"1386","NO","38","A","N1",52,0.241194724,4307048.64285714,2020-12-16,4.95,272,18737779.5,80704527765631.4
"1387","NO","38","A","N2",52,0.101810500333333,1818044.64880952,2020-12-16,4.95,272,18737779.5,34066119750547.8
"1388","NO","38","B","N1",52,2e-04,3571.42857142857,2020-12-16,4.95,272,18737779.5,66920641071.4286
"1389","NO","38","B","N2",52,0.214454650666667,3829547.33333333,2020-12-16,4.95,272,18737779.5,71757213516813
"1390","NO","38","C","N1",52,2e-04,3571.42857142857,2020-12-16,4.95,272,18737779.5,66920641071.4286
"1391","NO","38","C","N2",52,2e-04,3571.42857142857,2020-12-16,4.95,272,18737779.5,66920641071.4286
"1392","NO","39","A","N1",53,0.507339316,9059630.64285714,2020-12-21,3.99,305,15103785.9,136834721562794
"1393","NO","39","A","N2",53,2e-04,3571.42857142857,2020-12-21,3.99,305,15103785.9,53942092500
"1394","NO","39","B","N1",53,0.291859382333333,5211774.68452381,2020-12-21,3.99,305,15103785.9,78717528994087.7
"1395","NO","39","B","N2",53,0.0258242106666667,461146.619047619,2020-12-21,3.99,305,15103785.9,6965059802604.1
"1396","NO","39","C","N1",53,2e-04,3571.42857142857,2020-12-21,3.99,305,15103785.9,53942092500
"1397","NO","39","C","N2",53,2e-04,3571.42857142857,2020-12-21,3.99,305,15103785.9,53942092500
"1398","NO","41","A","N1",54,2e-04,3571.42857142857,2020-12-28,4.23,182,16012284.3,57186729642.8571
"1399","NO","41","A","N2",54,0.040099473,716062.017857143,2020-12-28,4.23,182,16012284.3,11465788606360.3
"1400","NO","41","B","N1",54,0.0772697796666667,1379817.49404762,2020-12-28,4.23,182,16012284.3,22094029996804
"1401","NO","41","B","N2",54,2e-04,3571.42857142857,2020-12-28,4.23,182,16012284.3,57186729642.8571
"1402","NO","41","C","N1",54,2e-04,3571.42857142857,2020-12-28,4.23,182,16012284.3,57186729642.8571
"1403","NO","41","C","N2",54,0.06734775,1202638.39285714,2020-12-28,4.23,182,16012284.3,19256987856523.7
"1404","NO","42","A","N1",55,0.178783695333333,3192565.98809524,2021-01-04,4.89,156,18510654.9,59096487251108.5
"1405","NO","42","A","N2",55,0.115374424333333,2060257.57738095,2021-01-04,4.89,156,18510654.9,38136717020008.9
"1406","NO","42","B","N1",55,2e-04,3571.42857142857,2021-01-04,4.89,156,18510654.9,66109481785.7143
"1407","NO","42","B","N2",55,0.093986943,1678338.26785714,2021-01-04,4.89,156,18510654.9,31067140481767.3
"1408","NO","42","C","N1",55,2e-04,3571.42857142857,2021-01-04,4.89,156,18510654.9,66109481785.7143
"1409","NO","42","C","N2",55,2e-04,3571.42857142857,2021-01-04,4.89,156,18510654.9,66109481785.7143
"1410","NO","43","A","N1",56,2e-04,3571.42857142857,2021-01-11,4.8,246,18169968,64892742857.1429
"1411","NO","43","A","N2",56,0.0378257486666667,675459.797619048,2021-01-11,4.8,246,18169968,12273082908024.6
"1412","NO","43","B","N1",56,1.32935339166667,23738453.422619,2021-01-11,4.8,246,18169968,431326939058479
"1413","NO","43","B","N2",56,2e-04,3571.42857142857,2021-01-11,4.8,246,18169968,64892742857.1429
"1414","NO","43","C","N1",56,0.631200003,11271428.625,2021-01-11,4.8,246,18169968,204801497430534
"1415","NO","43","C","N2",56,0.135522927666667,2420052.2797619,2021-01-11,4.8,246,18169968,43972272481600.9
"1416","NO","44","A","N1",57,0.277860073333333,4961787.02380952,2021-01-13,5.57,171,21084733.7,104617958073139
"1417","NO","44","A","N2",57,0.0780529453333333,1393802.5952381,2021-01-13,5.57,171,21084733.7,29387956550964.1
"1418","NO","44","B","N1",57,0.086715212,1548485.92857143,2021-01-13,5.57,171,21084733.7,32649413442125.8
"1419","NO","44","B","N2",57,0.139102488333333,2483973.00595238,2021-01-13,5.57,171,21084733.7,52373909348494.5
"1420","NO","44","C","N1",57,2e-04,3571.42857142857,2021-01-13,5.57,171,21084733.7,75302620357.1429
"1421","NO","44","C","N2",57,2e-04,3571.42857142857,2021-01-13,5.57,171,21084733.7,75302620357.1429
"1422","NO","45","A","N1",60,0.058509424,1044811.14285714,2021-01-19,5.39,196,20403359.9,21317657775244.6
"1423","NO","45","A","N2",58,2e-04,3571.42857142857,2021-01-19,5.39,196,20403359.9,72869142500
"1424","NO","45","B","N1",60,2.75002284733333,49107550.8452381,2021-01-19,5.39,196,20403359.9,1001959033702942
"1425","NO","45","B","N2",58,0.487381926666667,8703248.69047619,2021-01-19,5.39,196,20403359.9,177575515330989
"1426","NO","45","C","N1",60,0.178160157,3181431.375,2021-01-19,5.39,196,20403359.9,64911889341276.9
"1427","NO","45","C","N2",58,0.0257947616666667,460620.744047619,2021-01-19,5.39,196,20403359.9,9398210818209.36
"1428","NO","46","A","N1",60,2e-04,3571.42857142857,2021-01-20,5.43,312,20554776.3,73409915357.1429
"1429","NO","46","A","N2",58,0.0156775766666667,279956.726190476,2021-01-20,5.43,312,20554776.3,5754447880525.59
"1430","NO","46","B","N1",60,0.354148480666667,6324080.01190476,2021-01-20,5.43,312,20554776.3,129990049948004
"1431","NO","46","B","N2",58,0.121709857666667,2173390.31547619,2021-01-20,5.43,312,20554776.3,44673551747199.5
"1432","NO","46","C","N1",60,0.236159595,4217135.625,2021-01-20,5.43,312,20554776.3,86682279398635.7
"1433","NO","46","C","N2",58,0.029895695,533851.696428571,2021-01-20,5.43,312,20554776.3,10973202197464.8
"1434","NO","47","A","N1",61,2e-04,3571.42857142857,2021-01-25,5.03,156,19040612.3,68002186785.7143
"1435","NO","47","A","N2",59,2e-04,3571.42857142857,2021-01-25,5.03,156,19040612.3,68002186785.7143
"1436","NO","47","B","N1",61,2e-04,3571.42857142857,2021-01-25,5.03,156,19040612.3,68002186785.7143
"1437","NO","47","B","N2",59,0.0409613216666667,731452.172619048,2021-01-25,5.03,156,19040612.3,13927297234832
"1438","NO","47","C","N1",61,0.199289060666667,3558733.22619048,2021-01-25,5.03,156,19040612.3,67760459639021.1
"1439","NO","47","C","N2",59,0.124053717,2215244.94642857,2021-01-25,5.03,156,19040612.3,42179620174480.7
"1440","NO","48","A","N1",62,2e-04,3571.42857142857,2021-01-27,6.62,352,25059414.2,89497907857.1429
"1441","NO","48","A","N2",60,2e-04,3571.42857142857,2021-01-27,6.62,352,25059414.2,89497907857.1429
"1442","NO","48","B","N1",62,0.108251217,1933057.44642857,2021-01-27,6.62,352,25059414.2,48441287222447.9
"1443","NO","48","B","N2",60,0.0375413836666667,670381.851190476,2021-01-27,6.62,352,25059414.2,16799376481144.9
"1444","NO","48","C","N1",62,0.191065050666667,3411875.9047619,2021-01-27,6.62,352,25059414.2,85499611496428.3
"1445","NO","48","C","N2",60,0.038618125,689609.375,2021-01-27,6.62,352,25059414.2,17281206964328.1
"1446","NO","49","A","N1",63,2e-04,3571.42857142857,2021-02-01,5.62,82,21274004.2,75978586428.5714
"1447","NO","49","A","N2",61,2e-04,3571.42857142857,2021-02-01,5.62,82,21274004.2,75978586428.5714
"1448","NO","49","B","N1",63,0.093475202,1669200.03571429,2021-02-01,5.62,82,21274004.2,35510568570425.9
"1449","NO","49","B","N2",61,2e-04,3571.42857142857,2021-02-01,5.62,82,21274004.2,75978586428.5714
"1450","NO","49","C","N1",63,0.177641363666667,3172167.20833333,2021-02-01,5.62,82,21274004.2,67484698513185.6
"1451","NO","49","C","N2",61,2e-04,3571.42857142857,2021-02-01,5.62,82,21274004.2,75978586428.5714
"1452","NO","50","A","N1",64,2e-04,3571.42857142857,2021-02-03,5.73,162,21690399.3,77465711785.7143
"1453","NO","50","A","N2",62,2e-04,3571.42857142857,2021-02-03,5.73,162,21690399.3,77465711785.7143
"1454","NO","50","B","N1",64,0.241143364333333,4306131.50595238,2021-02-03,5.73,162,21690399.3,93401711802417.5
"1455","NO","50","B","N2",62,0.0309833343333333,553273.827380952,2021-02-03,5.73,162,21690399.3,12000730238132.1
"1456","NO","50","C","N1",64,2e-04,3571.42857142857,2021-02-03,5.73,162,21690399.3,77465711785.7143
"1457","NO","50","C","N2",62,2e-04,3571.42857142857,2021-02-03,5.73,162,21690399.3,77465711785.7143
"1458","NO","51","A","N1",65,2e-04,3571.42857142857,2021-02-08,4.93,196,18662071.3,66650254642.8571
"1459","NO","51","A","N2",63,2e-04,3571.42857142857,2021-02-08,4.93,196,18662071.3,66650254642.8571
"1460","NO","51","B","N1",65,0.114499164333333,2044627.93452381,2021-02-08,4.93,196,18662071.3,38156992296055.1
"1461","NO","51","B","N2",63,0.0623547426666667,1113477.54761905,2021-02-08,4.93,196,18662071.3,20779797384615.8
"1462","NO","51","C","N1",65,0.129886297,2319398.16071429,2021-02-08,4.93,196,18662071.3,43284773848338.9
"1463","NO","51","C","N2",63,0.046817671,836029.839285714,2021-02-08,4.93,196,18662071.3,15602048469677.5
"1464","NO","52","A","N1",66,2e-04,3571.42857142857,2021-02-10,5.55,424,21009025.5,75032233928.5714
"1465","NO","52","A","N2",64,2e-04,3571.42857142857,2021-02-10,5.55,424,21009025.5,75032233928.5714
"1466","NO","52","B","N1",66,2e-04,3571.42857142857,2021-02-10,5.55,424,21009025.5,75032233928.5714
"1467","NO","52","B","N2",64,0.0129614743333333,231454.898809524,2021-02-10,5.55,424,21009025.5,4862641871189.2
"1468","NO","52","C","N1",66,2e-04,3571.42857142857,2021-02-10,5.55,424,21009025.5,75032233928.5714
"1469","NO","52","C","N2",64,2e-04,3571.42857142857,2021-02-10,5.55,424,21009025.5,75032233928.5714
"1470","NO","53","A","N1",65,2e-04,3571.42857142857,2021-02-15,6.3,218,23848083,85171725000
"1471","NO","53","A","N2",65,2e-04,3571.42857142857,2021-02-15,6.3,218,23848083,85171725000
"1472","NO","53","B","N1",65,2e-04,3571.42857142857,2021-02-15,6.3,218,23848083,85171725000
"1473","NO","53","B","N2",65,2e-04,3571.42857142857,2021-02-15,6.3,218,23848083,85171725000
"1474","NO","53","C","N1",65,2e-04,3571.42857142857,2021-02-15,6.3,218,23848083,85171725000
"1475","NO","53","C","N2",65,2e-04,3571.42857142857,2021-02-15,6.3,218,23848083,85171725000
"1476","NO","54","A","N1",66,2e-04,3571.42857142857,2021-02-17,10.33,4.8,39103285.3,139654590357.143
"1477","NO","54","A","N2",66,2e-04,3571.42857142857,2021-02-17,10.33,4.8,39103285.3,139654590357.143
"1478","NO","54","B","N1",66,0.0568279063333333,1014784.04166667,2021-02-17,10.33,4.8,39103285.3,39681389899178.8
"1479","NO","54","B","N2",66,0.0199297576666667,355888.529761905,2021-02-17,10.33,4.8,39103285.3,13916410714277.3
"1480","NO","54","C","N1",66,0.0467276233333333,834421.845238095,2021-02-17,10.33,4.8,39103285.3,32628635474897.7
"1481","NO","54","C","N2",66,2e-04,3571.42857142857,2021-02-17,10.33,4.8,39103285.3,139654590357.143
"1482","NO","55","A","N1",66,0.0627306336666667,1120189.88690476,2021-02-22,5.26,178,19911256.6,22304388278885.7
"1483","NO","55","A","N2",68,0.01851734,330666.785714286,2021-02-22,5.26,178,19911256.6,6583991219454.36
"1484","NO","55","B","N1",66,2e-04,3571.42857142857,2021-02-22,5.26,178,19911256.6,71111630714.2857
"1485","NO","55","B","N2",68,2e-04,3571.42857142857,2021-02-22,5.26,178,19911256.6,71111630714.2857
"1486","NO","55","C","N1",66,0.362818993333333,6478910.5952381,2021-02-22,5.26,178,19911256.6,129003251350244
"1487","NO","55","C","N2",68,0.0385726553333333,688797.416666667,2021-02-22,5.26,178,19911256.6,13714822108667.1
"1488","NO","56","A","N1",67,2e-04,3571.42857142857,2021-02-24,5.63,228,21311858.3,76113779642.8571
"1489","NO","56","A","N2",69,2e-04,3571.42857142857,2021-02-24,5.63,228,21311858.3,76113779642.8571
"1490","NO","56","B","N1",67,2e-04,3571.42857142857,2021-02-24,5.63,228,21311858.3,76113779642.8571
"1491","NO","56","B","N2",69,2e-04,3571.42857142857,2021-02-24,5.63,228,21311858.3,76113779642.8571
"1492","NO","56","C","N1",67,2e-04,3571.42857142857,2021-02-24,5.63,228,21311858.3,76113779642.8571
"1493","NO","56","C","N2",69,2e-04,3571.42857142857,2021-02-24,5.63,228,21311858.3,76113779642.8571
"1494","NO","57","A","N1",69,2e-04,3571.42857142857,2021-03-01,6.74,207,25513663.4,91120226428.5714
"1495","NO","57","A","N2",70,2e-04,3571.42857142857,2021-03-01,6.74,207,25513663.4,91120226428.5714
"1496","NO","57","B","N1",69,0.092616525,1653866.51785714,2021-03-01,6.74,207,25513663.4,42196193645137.2
"1497","NO","57","B","N2",70,2e-04,3571.42857142857,2021-03-01,6.74,207,25513663.4,91120226428.5714
"1498","NO","57","C","N1",69,2e-04,3571.42857142857,2021-03-01,6.74,207,25513663.4,91120226428.5714
"1499","NO","57","C","N2",70,0.029201613,521457.375,2021-03-01,6.74,207,25513663.4,13304287943197.6
"1500","NO","58","A","N1",70,2e-04,3571.42857142857,2021-03-03,7.28,196,27557784.8,98420660000
"1501","NO","58","A","N2",71,2e-04,3571.42857142857,2021-03-03,7.28,196,27557784.8,98420660000
"1502","NO","58","B","N1",70,0.0718735636666667,1283456.49404762,2021-03-03,7.28,196,27557784.8,35369217863126.8
"1503","NO","58","B","N2",71,0.0150685993333333,269082.130952381,2021-03-03,7.28,196,27557784.8,7415307458311.13
"1504","NO","58","C","N1",70,2e-04,3571.42857142857,2021-03-03,7.28,196,27557784.8,98420660000
"1505","NO","58","C","N2",71,2e-04,3571.42857142857,2021-03-03,7.28,196,27557784.8,98420660000
"1506","NO","59","A","N1",71,0.043779027,781768.339285714,2021-03-08,5.01,954,18964904.1,14826161582969.8
"1507","NO","59","A","N2",72,2e-04,3571.42857142857,2021-03-08,5.01,954,18964904.1,67731800357.1429
"1508","NO","59","B","N1",71,0.0509059836666667,909035.422619048,2021-03-08,5.01,954,18964904.1,17239769613473.2
"1509","NO","59","B","N2",72,0.033377943,596034.696428572,2021-03-08,5.01,954,18964904.1,11303740858040.5
"1510","NO","59","C","N1",71,2e-04,3571.42857142857,2021-03-08,5.01,954,18964904.1,67731800357.1429
"1511","NO","59","C","N2",72,2e-04,3571.42857142857,2021-03-08,5.01,954,18964904.1,67731800357.1429
"1512","NO","60","A","N1",72,2e-04,3571.42857142857,2021-03-10,6.5,350,24605165,87875589285.7143
"1513","NO","60","A","N2",73,2e-04,3571.42857142857,2021-03-10,6.5,350,24605165,87875589285.7143
"1514","NO","60","B","N1",72,2e-04,3571.42857142857,2021-03-10,6.5,350,24605165,87875589285.7143
"1515","NO","60","B","N2",73,0.0213145016666667,380616.101190476,2021-03-10,6.5,350,24605165,9365121971448.36
"1516","NO","60","C","N1",72,2e-04,3571.42857142857,2021-03-10,6.5,350,24605165,87875589285.7143
"1517","NO","60","C","N2",73,0.02193752,391741.428571429,2021-03-10,6.5,350,24605165,9638862487335.71
"1518","NO","61","A","N1",73,2e-04,3571.42857142857,2021-03-15,5.04,360,19078466.4,68137380000
"1519","NO","61","A","N2",73,2e-04,3571.42857142857,2021-03-15,5.04,360,19078466.4,68137380000
"1520","NO","61","B","N1",73,2e-04,3571.42857142857,2021-03-15,5.04,360,19078466.4,68137380000
"1521","NO","61","B","N2",73,2e-04,3571.42857142857,2021-03-15,5.04,360,19078466.4,68137380000
"1522","NO","61","C","N1",73,2e-04,3571.42857142857,2021-03-15,5.04,360,19078466.4,68137380000
"1523","NO","61","C","N2",73,2e-04,3571.42857142857,2021-03-15,5.04,360,19078466.4,68137380000
"1524","NO","62","A","N1",74,2e-04,3571.42857142857,2021-03-17,6.79,342,25702933.9,91796192500
"1525","NO","62","A","N2",74,2e-04,3571.42857142857,2021-03-17,6.79,342,25702933.9,91796192500
"1526","NO","62","B","N1",74,2e-04,3571.42857142857,2021-03-17,6.79,342,25702933.9,91796192500
"1527","NO","62","B","N2",74,2e-04,3571.42857142857,2021-03-17,6.79,342,25702933.9,91796192500
"1528","NO","62","C","N1",74,2e-04,3571.42857142857,2021-03-17,6.79,342,25702933.9,91796192500
"1529","NO","62","C","N2",74,2e-04,3571.42857142857,2021-03-17,6.79,342,25702933.9,91796192500
"1530","NO","63","A","N1",75,2e-04,3571.42857142857,2021-03-22,5.16,356,19532715.6,69759698571.4286
"1531","NO","63","A","N2",75,2e-04,3571.42857142857,2021-03-22,5.16,356,19532715.6,69759698571.4286
"1532","NO","63","B","N1",75,2e-04,3571.42857142857,2021-03-22,5.16,356,19532715.6,69759698571.4286
"1533","NO","63","B","N2",75,2e-04,3571.42857142857,2021-03-22,5.16,356,19532715.6,69759698571.4286
"1534","NO","63","C","N1",75,2e-04,3571.42857142857,2021-03-22,5.16,356,19532715.6,69759698571.4286
"1535","NO","63","C","N2",75,2e-04,3571.42857142857,2021-03-22,5.16,356,19532715.6,69759698571.4286
"1536","NO","64","A","N1",76,2e-04,3571.42857142857,2021-03-24,5.35,282,20251943.5,72328369642.8571
"1537","NO","64","A","N2",76,2e-04,3571.42857142857,2021-03-24,5.35,282,20251943.5,72328369642.8571
"1538","NO","64","B","N1",76,0.043858284,783183.642857143,2021-03-24,5.35,282,20251943.5,15860990885267
"1539","NO","64","B","N2",76,2e-04,3571.42857142857,2021-03-24,5.35,282,20251943.5,72328369642.8571
"1540","NO","64","C","N1",76,2e-04,3571.42857142857,2021-03-24,5.35,282,20251943.5,72328369642.8571
"1541","NO","64","C","N2",76,2e-04,3571.42857142857,2021-03-24,5.35,282,20251943.5,72328369642.8571
"1542","NO","65","A","N1",76,2e-04,3571.42857142857,2021-03-29,5.53,213,20933317.3,74761847500
"1543","NO","65","A","N2",77,2e-04,3571.42857142857,2021-03-29,5.53,213,20933317.3,74761847500
"1544","NO","65","B","N1",76,2e-04,3571.42857142857,2021-03-29,5.53,213,20933317.3,74761847500
"1545","NO","65","B","N2",77,2e-04,3571.42857142857,2021-03-29,5.53,213,20933317.3,74761847500
"1546","NO","65","C","N1",76,2e-04,3571.42857142857,2021-03-29,5.53,213,20933317.3,74761847500
"1547","NO","65","C","N2",77,2e-04,3571.42857142857,2021-03-29,5.53,213,20933317.3,74761847500
"1548","NO","65","D","N1",76,2e-04,3571.42857142857,2021-03-29,5.53,213,20933317.3,74761847500
"1549","NO","65","D","N2",77,2e-04,3571.42857142857,2021-03-29,5.53,213,20933317.3,74761847500
"1550","NO","65","E","N1",76,2e-04,3571.42857142857,2021-03-29,5.53,213,20933317.3,74761847500
"1551","NO","65","E","N2",77,2e-04,3571.42857142857,2021-03-29,5.53,213,20933317.3,74761847500
"1552","NO","65","F","N1",76,2e-04,3571.42857142857,2021-03-29,5.53,213,20933317.3,74761847500
"1553","NO","65","F","N2",77,2e-04,3571.42857142857,2021-03-29,5.53,213,20933317.3,74761847500
